id,question_id,text,correct
10476,5585,It is possible that a customer can be indeed be 113 years old. The data should be treated as any other.,false
10477,5586,13 Broad Street instead of 12 Broad Street,true
10478,5586,0 Broad Street instead of 12 Broad Street,false
10479,5586,5 Broad Avenue instead of 5 Broad Street,false
10480,5587,TRUE,true
10481,5587,FALSE,false
10482,5588,FALSE,true
10483,5588,TRUE,false
10484,5589,TRUE,true
10485,5589,FALSE,false
10486,5590,FALSE,true
10487,5590,TRUE,false
10488,5591,FOR x=0 TO 10 STEP -1,true
10489,5591,FOR x=0 TO 10 STEP 1,false
10490,5591,FOR x=10 TO 0 STEP -1,false
10491,5591,FOR x=0 TOO 10 STEP 1,false
10492,5592,TRUE,true
10493,5592,FALSE,false
10494,5593,FALSE,true
10495,5593,TRUE,false
10496,5594,pounds = pence x 100,true
10497,5594,pounds = pence * 100,false
10498,5594,pounds = pence / 100,false
10499,5594,pounds = 100 / pence,false
10500,5595,TRUE,true
10501,5595,FALSE,false
10502,5596,FALSE,true
10503,5596,TRUE,false
10504,5597,An error in a program that causes it to produce incorrect ouputs but not a crash.,true
10505,5597,An error in a program that causes it to crash.,false
10506,5597,An error in the program caused by mis-spelt instructions.,false
10507,5597,An error in a program caused by hardware failure.,false
10508,5598,answer = 2 + 3 * 2,true
10509,5598,answer = (2 + 3) * 2,false
10510,5598,answer = 2 + 3 x 2,false
10511,5598,answer = {2 + 3} * 2,false
10512,5599,Check,true
10513,5599,Valid,false
10514,5599,Invalid,false
10515,5599,Extreme,false
10516,5600,FALSE,true
10517,5600,TRUE,false
10518,5601,TRUE,true
10519,5601,FALSE,false
10520,5602,50,true
10521,5602,0,false
10522,5602,100,false
10523,5603,1.99,true
10524,5603,"1,99",false
10525,5603,-5.12,false
10526,5603,10 pounds,false
10527,5604,FALSE,true
10528,5604,TRUE,false
10529,5605,TRUE,true
10530,5605,FALSE,false
10531,5606,FALSE,true
10532,5606,TRUE,false
10533,5607,Bugs,true
10534,5608,Verification,true
10535,5609,Validation,true
10536,5610,Verification,true
10537,5611,testing,true
10538,5611,sanitisation,false
10539,5611,validation,false
10540,5611,verification,false
10541,5612,to try to identify any errors,true
10542,5612,to try it out in real-life conditions,false
10543,5612,so that you know exactly what you want to the system to do before you start,false
10544,5612,to ensure systems communicate with each other,false
10545,5613,so that you can maintain it by fixing any errors,true
10546,5613,to try it out in real-life conditions,false
10547,5613,so that you know exactly what you want to the system to do before you start,false
10548,5613,to try to identify any errors,false
10549,5614,Format check,true
10550,5614,Presence check,false
10551,5614,Type check,false
10552,5614,Length check,false
10553,5615,Data must be entered between two values,true
10554,5615,Data must be a certain number of characters,false
10555,5615,Data must be entered,false
10556,5615,Data must be a certain data type,false
10557,5616,Data must be entered,true
10558,5616,Data must be entered between two values,false
10559,5616,Data must be a certain number of characters,false
10560,5616,Data must be a certain data type,false
10561,5617,Data must be a certain number of characters,true
10562,5617,Data must be entered between two values,false
10563,5617,Data must be entered,false
10564,5617,Data must be a certain data type,false
10565,5618,Data must be entered in a certain pattern,true
10566,5618,Data must be entered between two values,false
10567,5618,Data must be a certain number of characters,false
10568,5618,Data is searched in a database of known matches,false
10569,5619,Data must be a certain type of data,true
10570,5619,Data must be entered between two values,false
10571,5619,Data must be a certain number of characters,false
10572,5619,Data is searched in a database of known matches,false
10573,5620,18/02/2001,true
10574,5620,7/3/1999,false
10575,5620,21/12/00,false
10576,5620,03-12-2005,false
10577,5621,Presence Check,true
10578,5621,Length Check,false
10579,5621,Type Check,false
10580,5621,Format Check,false
10581,5622,Lookup Check,true
10582,5622,Format Check,false
10583,5622,Length Check,false
10584,5622,Presence Check,false
10585,5623,Check Digit Check,true
10586,5623,Format Check,false
10587,5623,Type Check,false
10588,5623,Length Check,false
10589,5624,Type check,true
10590,5624,Range Check,false
10591,5624,Presence Check,false
10592,5624,Format check,false
10593,5625,Range check,true
10594,5625,Type Check,false
10595,5625,Presence Check,false
10596,5625,Format check,false
10597,5626,Length Check,true
10598,5626,Range check,false
10599,5626,Type Check,false
10600,5626,Presence Check,false
10601,5627,Test data that is an incorrect type,true
10602,5627,Test data that is the correct type but not accepted,false
10603,5627,Test data that is outside the range of what is accepted,false
10604,5627,Test data that is within the range that is accepted,false
10605,5628,An error that stops the program running,true
10606,5628,An error that will not prevent the program running,false
10607,5628,An error that will mean the program gives the incorrect result,false
10608,5628,An error where the incorrect mathematic symbol has been used,false
10609,5629,Test data that is on the boundaries of what is accepted,true
10610,5629,Test data that is an incorrect type,false
10611,5629,Test data that is outside the range of what is accepted,false
10612,5629,Test data that is the correct type but not accepted,false
10613,5630,Your program will fail.,true
10614,5630,The program will fix it.,false
10615,5630,You will get a request to test.,false
10616,5630,Nothing.,false
10617,5631,Syntax error,true
10618,5631,Runtime error,false
10619,5631,Logic error,false
10620,5632,Logic error,true
10621,5632,Runtime error,false
10622,5632,Syntax error,false
10623,5633,Valid,true
10624,5633,Extreme,false
10625,5633,Invalid,false
10626,5633,Null Value,false
10627,5634,Extreme,true
10628,5634,Valid,false
10629,5634,Invalid,false
10630,5634,Null Value,false
10631,5635,Invalid,true
10632,5635,Valid,false
10633,5635,Extreme,false
10634,5635,Out of Range,false
10635,5636,Out of Range,true
10636,5636,Valid,false
10637,5636,Extreme,false
10638,5636,Invalid,false
10639,5637,Check that the data entered meets the requirements specified,true
10640,5637,Checking that the data entered is wrong,false
10641,5637,Checking that the data entered is correct,false
10642,5638,Asking a user to enter the same data twice,true
10643,5638,Checking the number entered is 2 digits,false
10644,5638,Use of a lookup table,false
10645,5638,Use of a presence check,false
10646,5639,Checks the data is within an acceptable range,true
10647,5639,Checks data across a range of numbers,false
10648,5639,Where three types of data are used,false
10649,5639,Check that the data is in correct,false
10650,5640,Sarah Jones,true
10651,5640,Mr Jones,false
10652,5640,Sarah,false
10653,5640,Mrs Jones,false
10654,5641,A key which is applied to data to scramble it,true
10655,5641,A secret code used to keep data safe,false
10656,5641,A set of numbers used to replace letters in data that is transmitted,false
10657,5641,A message that is kept secret,false
10658,5642,SQL Injection,true
10659,5642,Meet in the middle,false
10660,5642,Invalid data attack,false
10661,5642,Brute force,false
10662,5643,Penetration testing,true
10663,5643,Validation testing,false
10664,5643,Hacking attempts,false
10665,5643,Invalid testing,false
10666,5644,Brute force,true
10667,5644,Meet in the middle,false
10668,5644,Dictionary attack,false
10669,5644,Keylogger,false
10670,5645,Virus,true
10671,5645,DDOS Attack,false
10672,5645,Key logging attack,false
10673,5645,Hacking attempt,false
10674,5646,truth table,true
10675,5646,truce table,false
10676,5646,honesty table,false
10677,5646,input table,false
10678,5647,both conditions must be met,true
10679,5647,at least 1 condition must be met,false
10680,5647,everything but what is being asked for,false
10681,5647,neither condition must be met,false
10682,5648,at least 1 condition must be met,true
10683,5648,both conditions must be met,false
10684,5648,everything but what is being asked for,false
10685,5648,neither condition must be met,false
10686,5649,everything but what is being asked for,true
10687,5649,both conditions must be met,false
10688,5649,at least 1 condition must be met,false
10689,5649,neither condition must be met,false
10690,5650,#ERROR!,true
10691,5650,!=,false
10692,5650,>,false
10693,5650,<,false
10694,5651,!=,true
10695,5651,#ERROR!,false
10696,5651,>,false
10697,5651,<,false
10698,5652,<,true
10699,5652,#ERROR!,false
10700,5652,!=,false
10701,5652,>,false
10702,5653,>,true
10703,5653,#ERROR!,false
10704,5653,!=,false
10705,5653,<,false
10706,5654,>=,true
10707,5654,#ERROR!,false
10708,5654,!=,false
10709,5654,>,false
10710,5655,<=,true
10711,5655,#ERROR!,false
10712,5655,!=,false
10713,5655,>,false
10714,5656,2,true
10715,5656,1,false
10716,5656,0,false
10717,5656,3,false
10718,5657,0,true
10719,5657,1,false
10720,5657,2,false
10721,5657,3,false
10722,5658,6,true
10723,5658,5,false
10724,5658,4,false
10725,5658,3,false
10726,5659,2,true
10727,5659,1,false
10728,5659,0,false
10729,5659,3,false
10730,5660,3,true
10731,5660,2,false
10732,5660,1,false
10733,5660,0,false
10734,5661,NOT,true
10735,5662,and,true
10736,5663,OR,true
10737,5664,0,true
10738,5665,0,true
10739,5666,1,true
10740,5667,1,true
10741,5668,>=,true
10742,5669,0,true
10743,5670,2,true
10744,5671,5,true
10745,5672,8,true
10746,5673,7,true
10747,5674,0,true
10748,5674,1,false
10749,5675,TRUE,true
10750,5675,FALSE,false
10751,5676,FALSE,true
10752,5676,TRUE,false
10753,5677,1,true
10754,5677,0,false
10755,5677,2,false
10756,5678,0,true
10757,5678,1,false
10758,5679,1,true
10759,5679,0,false
10760,5680,1,true
10761,5680,0,false
10762,5681,0,true
10763,5681,1,false
10764,5682,TRUE,true
10765,5682,FALSE,false
10766,5683,not equal,true
10767,5683,always equal,false
10768,5683,error,false
10769,5684,EQUAL,true
10770,5684,AND,false
10771,5684,OR,false
10772,5684,NOT,false
10773,5685,FALSE,true
10774,5685,TRUE,false
10775,5686,criteria,true
10776,5686,tables,false
10777,5686,records,false
10778,5687,FALSE,true
10779,5687,TRUE,false
10780,5688,20,true
10781,5689,14,true
10782,5690,TRUE,true
10783,5690,FALSE,false
10784,5691,FALSE,true
10785,5691,TRUE,false
10786,5692,FALSE,true
10787,5692,TRUE,false
10788,5693,TRUE,true
10789,5693,FALSE,false
10790,5694,TRUE,true
10791,5694,FALSE,false
10792,5695,FALSE,true
10793,5695,TRUE,false
10794,5696,Python,true
10795,5696,Assembly,false
10796,5696,Machine code,false
10797,5696,Cloud,false
10798,5697,TRUE,true
10799,5697,FALSE,false
10800,5698,TRUE,true
10801,5698,FALSE,false
10802,5699,TRUE,true
10803,5699,FALSE,false
10804,5700,FALSE,true
10805,5700,TRUE,false
10806,5701,FALSE,true
10807,5701,TRUE,false
10808,5702,Comments,true
10809,5702,Variables,false
10810,5702,Registers,false
10811,5702,Descriptions,false
10812,5703,Mnemonics,true
10813,5703,Pneumatics,false
10814,5703,Nomanics,false
10815,5703,Psychotics,false
10816,5704,Debugger,true
10817,5704,Fault finder,false
10818,5704,Breakpoint,false
10819,5704,Compiler,false
10820,5705,Automatically completing code,true
10821,5705,Writing programs for the user,false
10822,5705,Stopping any errors from being produced,false
10823,5705,Removing the need to write any code at all,false
10824,5706,TRUE,true
10825,5706,FALSE,false
10826,5707,FALSE,true
10827,5707,TRUE,false
10828,5708,TRUE,true
10829,5708,FALSE,false
10830,5709,TRUE,true
10831,5709,FALSE,false
10832,5710,FALSE,true
10833,5710,TRUE,false
10834,5711,Machine code,true
10835,5711,Visual Basic,false
10836,5711,C#,false
10837,5711,Java,false
10838,5712,False,true
10839,5712,True,false
10840,5713,True,true
10841,5713,False,false
10842,5714,True,true
10843,5714,False,false
10844,5715,True,true
10845,5715,False,false
10846,5716,False,true
10847,5716,True,false
10848,5717,True,true
10849,5717,False,false
10850,5718,False,true
10851,5718,True,false
10852,5719,Assembly Language,true
10853,5720,Low Level Language,true
10854,5720,Programming language,false
10855,5720,High Level Language,false
10856,5720,Machine code,false
10857,5721,High Level Language,true
10858,5721,Low Level Language,false
10859,5721,Assembly Language,false
10860,5721,Machine code,false
10861,5722,Machine Code,true
10862,5722,Assembly Language,false
10863,5722,Python,false
10864,5722,Visual Basic,false
10865,5723,editor,true
10866,5723,compiler,false
10867,5723,assembler,false
10868,5723,interpreter,false
10869,5724,Interpreter,true
10870,5724,Compiler,false
10871,5724,Assembler,false
10872,5725,Compiler,true
10873,5725,Interpreter,false
10874,5725,Assembler,false
10875,5726,Assembler,true
10876,5726,Interpreter,false
10877,5726,Compiler,false
10878,5727,Interpreted,true
10879,5727,Compiled,false
10880,5727,Assembled,false
10881,5728,Syntax highlighting,true
10882,5728,Debugging,false
10883,5728,Code completion,false
10884,5728,Error diagnostics,false
10885,5729,Automation tools/code completion,true
10886,5729,syntax highlighting,false
10887,5729,error diagnostics,false
10888,5729,debugging,false
10889,5730,Error diagnostics,true
10890,5730,Syntax Highlighting,false
10891,5730,Debugger,false
10892,5730,Automation Tools/code completion,false
10893,5731,0000 0111 0111 0000,true
10894,5731,1111 1000 1000 1111,false
10895,5731,0000 1000 1000 0000,false
10896,5731,1111 0111 0111 11111,false
10897,5732,101 001 110,true
10898,5732,010 110 00,false
10899,5732,101 110 101,false
10900,5733,1 and 0,true
10901,5733,1 and 2,false
10902,5733,0 and 2,false
10903,5733,10 and 11,false
10904,5734,a single dot that makes up an image,true
10905,5734,all the dots that make up an image,false
10906,5734,some of the dots that make up an image,false
10907,5734,most of the dots that make up an image,false
10908,5735,UNICODE can represent more characters,true
10909,5735,ASCII can represent more characters,false
10910,5735,UNICODE is easier to understand,false
10911,5735,UNICODE takes less storage,false
10912,5736,Pixels,true
10913,5736,Paints,false
10914,5736,Pixars,false
10915,5736,Pictures,false
10916,5737,Bitbyte,true
10917,5737,Terabyte,false
10918,5737,Bit,false
10919,5737,Byte,false
10920,5738,16,true
10921,5738,14,false
10922,5738,10,false
10923,5738,12,false
10924,5739,ASCII,true
10925,5739,PHP,false
10926,5739,HTML,false
10927,5739,JAVA,false
10928,5740,10,true
10929,5740,0,false
10930,5740,15,false
10931,5740,2,false
10932,5741,2,true
10933,5741,1,false
10934,5741,10,false
10935,5741,4,false
10936,5742,0-255,true
10937,5742,0-256,false
10938,5742,1-256,false
10939,5742,1-255,false
10940,5743,100000,true
10941,5743,11101,false
10942,5743,11110,false
10943,5743,0001000,false
10944,5744,7,true
10945,5744,6,false
10946,5744,8,false
10947,5744,5,false
10948,5745,It cannot fit into a single byte,true
10949,5745,There is no problem,false
10950,5745,A byte cannot store a + symbol,false
10951,5745,CPUs cannot calculate it,false
10952,5746,Overflow error,true
10953,5746,None as there is no problem,false
10954,5746,Syntax error,false
10955,5746,Logical error,false
10956,5747,0-15,true
10957,5747,0-16,false
10958,5747,1-16,false
10959,5747,1-15,false
10960,5748,0-255,true
10961,5748,0-256,false
10962,5748,1-256,false
10963,5748,1-255,false
10964,5749,A character,true
10965,5749,A symbol,false
10966,5749,A text item,false
10967,5749,An ASCII,false
10968,5750,A character set,true
10969,5750,A character table,false
10970,5750,A text translator,false
10971,5750,A text set,false
10972,5751,It stores more characters,true
10973,5751,It takes up less storage space,false
10974,5751,There is no advantage,false
10975,5751,It is a common character set,false
10976,5752,Picture elements,true
10977,5752,Part elements,false
10978,5752,Picture cells,false
10979,5752,Picture Hex elements,false
10980,5753,Colour depth,true
10981,5753,Resolution,false
10982,5753,Metadata,false
10983,5753,Width,false
10984,5754,It improves,true
10985,5754,It makes no difference,false
10986,5754,It gets worse,false
